id,price,date,ram,hdd,reviews_30,reviews_all,Action,Adventure,RPG,Strategy,Simulation,Casual,Puzzle,Sports,Racing,Horror
284,19.99,1623099600.0,16384,13312.0,0.0,0.57,0,0,0,0,1,0,0,0,1,0
285,6.47,1634072400.0,2048,1024.0,0.58,0.82,0,0,0,1,1,1,0,0,0,0
286,59.99,1635195600.0,8192,81920.0,0.88,0.93,1,1,0,0,0,0,0,0,0,0
287,39.99,1585170000.0,8192,25600.0,0.9,0.93,1,0,0,0,0,0,0,0,0,0
288,4.99,1560805200.0,8192,25600.0,0.0,0.86,1,0,0,0,0,0,0,0,0,0
289,19.99,1576098000.0,4096,4096.0,0.0,0.81,0,0,0,0,1,1,0,0,0,0
290,14.99,1596747600.0,4096,1024.0,0.98,0.98,0,1,0,0,0,1,0,0,0,0
291,11.99,1721854800.0,8192,1024.0,0.0,0.92,0,0,0,1,1,1,0,0,0,0
292,19.99,1536008400.0,6144,107520.0,0.0,0.43,1,1,0,0,0,0,0,0,0,0
293,19.99,1569877200.0,6144,107520.0,0.0,0.38,1,1,0,0,0,0,0,0,0,0
294,79.99,1570050000.0,16384,204800.0,0.0,0.88,0,0,0,0,1,0,0,0,0,0
295,59.99,1607461200.0,12288,71680.0,0.94,0.88,0,0,1,0,0,0,0,0,0,0
296,8.99,1676581200.0,4096,20480.0,0.0,0.84,1,1,1,0,0,0,0,0,0,0
297,29.99,1567112400.0,4096,16384.0,0.76,0.77,0,1,0,0,0,0,0,0,0,0
298,19.99,1634590800.0,4096,3072.0,0.95,0.96,0,1,0,1,0,0,0,0,0,0
299,24.99,1621371600.0,4096,4096.0,0.81,0.95,0,1,0,1,0,0,0,0,0,0
300,7.99,1561410000.0,4096,61440.0,0.0,0.84,0,1,0,0,1,0,0,1,0,0
301,13.99,1593723600.0,4096,4096.0,0.9,0.77,0,1,0,0,0,0,0,0,0,0
302,3.99,1569358800.0,2048,1024.0,0.96,0.96,0,1,1,0,0,0,0,0,0,0
303,19.99,1562706000.0,8192,8192.0,0.87,0.9,1,1,1,0,1,0,0,0,0,0
304,14.99,1639515600.0,4096,4096.0,0.62,0.77,0,1,1,1,0,0,0,0,0,0
305,10.99,1723496400.0,4,750.0,0.0,0.84,0,0,0,0,0,1,0,0,0,0
306,13.99,1572123600.0,8192,30720.0,0.78,0.81,0,0,0,0,1,0,0,0,0,0
307,1.59,1658178000.0,8192,12288.0,0.0,0.7,1,1,0,0,0,1,0,0,0,0
308,19.99,1576011600.0,4096,2048.0,0.73,0.7,0,0,0,0,0,0,0,0,0,0
309,29.99,1622062800.0,8192,30720.0,0.8,0.88,0,1,1,1,0,0,0,0,0,0
310,29.99,1572469200.0,8192,25600.0,0.85,0.8,0,1,0,0,0,0,0,0,0,0
311,8.99,1567026000.0,4096,6144.0,0.0,0.41,0,0,0,0,1,0,0,0,0,0
312,79.99,1598475600.0,8192,4096.0,0.84,0.85,0,0,1,0,0,0,0,0,0,0
313,39.99,1575493200.0,4096,2048.0,0.0,0.92,0,0,0,1,0,0,0,0,0,0
314,19.99,1698699600.0,4096,4096.0,0.87,0.87,1,0,0,0,1,1,0,1,1,0
315,24.99,1629320400.0,2048,0.0,0.75,0.68,0,1,0,0,0,0,0,0,0,0
316,39.99,1648674000.0,6144,16384.0,0.84,0.81,1,1,1,0,1,0,0,0,0,0
317,0.0,1659042000.0,4096,400.0,0.74,0.6,1,1,1,1,0,1,0,0,0,0
318,40.0,1564434000.0,6144,10240.0,0.84,0.83,0,1,0,0,1,0,0,0,0,0
319,29.99,1567976400.0,8192,81920.0,0.81,0.73,1,1,0,0,0,0,0,0,0,0
320,11.99,1572901200.0,8192,0.0,0.0,0.72,0,0,0,1,1,0,0,0,0,0
321,14.99,1723669200.0,0,250.0,0.93,0.97,0,1,0,0,0,0,0,0,0,0
322,39.99,1630530000.0,4096,26624.0,0.76,0.7,1,0,0,1,1,0,0,0,0,0
323,19.99,1662584400.0,1024,2048.0,0.7,0.8,0,1,1,0,0,0,0,0,0,0
324,14.99,1187298000.0,1024,450.0,1.0,0.98,1,0,0,0,0,0,0,0,0,0
325,14.99,1218834000.0,1024,400.0,0.96,0.97,1,0,0,0,0,0,0,0,0,0
326,14.99,1250283600.0,1024,450.0,0.0,0.96,1,0,0,0,0,0,0,0,0,0
327,9.99,1575579600.0,8192,16384.0,0.0,0.59,0,0,0,1,1,0,0,0,0,0
328,19.99,1579813200.0,6144,8192.0,0.36,0.57,0,0,0,1,0,0,0,0,0,0
329,19.99,1579813200.0,4096,3072.0,0.0,0.92,0,0,0,1,0,0,0,0,0,0
330,7.99,1589317200.0,2048,500.0,0.88,0.93,1,0,0,0,0,0,0,0,0,0
331,11.67,1727989200.0,8192,15360.0,0.8,0.85,1,0,0,0,1,0,0,0,0,0
332,29.99,1595278800.0,8192,5120.0,0.73,0.77,1,0,0,1,0,0,0,0,1,0
333,44.99,1634590800.0,8192,16384.0,0.78,0.72,1,1,0,1,0,0,0,0,0,0
334,24.99,1590008400.0,4096,2048.0,0.89,0.96,0,0,0,1,0,0,0,0,0,0
335,19.99,1747083600.0,4096,450.0,0.74,0.87,1,1,1,0,0,0,0,0,0,0
336,21.99,1608238800.0,4096,500.0,0.0,0.82,0,0,0,1,1,0,0,0,0,0
337,24.99,1585170000.0,8192,4096.0,0.81,0.97,0,1,0,0,0,0,0,0,0,0
338,11.99,1573074000.0,8192,25600.0,0.0,0.87,0,0,0,0,1,0,0,0,0,0
339,7.99,1561410000.0,1024,200.0,0.0,0.55,0,0,1,1,1,0,0,0,0,0
340,0.0,1573678800.0,4096,2048.0,0.9,0.58,0,0,1,1,1,0,0,0,0,0
341,19.99,1611781200.0,4096,35840.0,0.94,0.93,1,1,0,0,0,0,0,0,0,0
342,19.99,1611781200.0,4096,33280.0,0.81,0.92,1,1,0,0,0,0,0,0,0,0
343,24.99,1678309200.0,4096,2048.0,0.86,0.93,1,0,1,1,0,0,0,0,0,0
344,4.99,1571950800.0,4096,0.0,0.0,0.83,0,0,0,0,1,1,0,1,0,0
345,10.98,1630530000.0,2048,500.0,0.0,0.88,1,0,0,1,1,0,0,1,0,0
346,12.99,1578603600.0,4096,300.0,0.92,0.87,1,0,0,1,0,0,0,0,0,0
347,14.99,1588885200.0,8192,10240.0,0.8,0.87,0,1,0,1,1,1,0,0,0,0
348,34.99,1719522000.0,12288,61440.0,0.85,0.78,1,1,0,1,1,0,0,0,0,0
349,4.99,1568667600.0,8192,8192.0,0.0,0.92,0,0,0,1,1,0,0,0,0,0
350,19.99,1571691600.0,4096,20480.0,0.0,0.73,0,0,0,0,1,0,0,0,0,0
351,7.99,1320699600.0,2048,16384.0,0.9,0.83,0,1,0,1,0,0,0,0,0,0
352,19.99,1673384400.0,2048,7168.0,0.9,0.87,0,1,0,0,0,0,0,0,0,0
353,0.0,1729458000.0,2048,2048.0,0.52,0.51,0,0,0,1,0,0,0,0,0,0
354,3.99,1564606800.0,4096,61440.0,0.0,0.73,0,1,0,0,1,0,0,1,0,0
355,4.99,1561410000.0,4096,40960.0,0.0,0.4,1,0,0,0,1,0,0,0,0,0
356,24.99,1576098000.0,4096,40960.0,0.0,0.48,0,0,0,0,1,0,0,0,0,0
357,29.99,1660597200.0,8192,15360.0,0.9,0.87,0,0,0,1,1,0,0,0,0,0
358,11.89,1569272400.0,4096,2048.0,0.52,0.82,1,0,0,0,0,0,0,0,0,0
359,29.99,1629234000.0,8192,12288.0,0.65,0.7,1,0,1,0,0,0,0,0,0,0
360,34.99,1602536400.0,4096,15360.0,0.0,0.9,0,1,0,0,0,0,0,0,0,0
361,8.99,1561928400.0,4096,10240.0,0.0,0.83,1,1,1,0,0,0,0,0,0,0
362,19.99,1712696400.0,8192,14336.0,0.75,0.8,1,1,1,0,0,0,0,0,0,0
363,9.99,1586293200.0,4096,500.0,0.0,0.92,0,0,0,1,0,1,0,0,0,0
364,29.99,1574197200.0,4096,4096.0,0.0,0.65,0,0,0,1,1,0,0,0,0,0
365,19.99,1591995600.0,2048,14336.0,0.97,0.97,0,0,1,0,0,0,0,0,0,0
366,19.99,1717621200.0,8192,40960.0,0.0,0.49,1,1,1,0,1,0,0,0,0,0
367,19.99,1628024400.0,2046,3000.0,0.0,0.84,1,0,1,1,1,1,0,0,0,0
368,34.99,1670360400.0,8192,20480.0,0.85,0.81,0,0,0,1,1,0,0,0,0,0
369,5.99,1563138000.0,8192,10240.0,0.0,0.92,0,0,0,0,1,1,0,0,0,0
370,14.99,1565211600.0,4000,40960.0,0.75,0.5,1,1,1,0,0,0,0,0,0,0
371,3.99,1573506000.0,2048,200.0,0.0,0.9,0,0,0,1,1,0,0,0,0,0
372,59.99,1619125200.0,8192,26624.0,0.82,0.9,1,1,1,0,0,0,0,0,0,0
373,19.99,1724878800.0,8192,20480.0,0.74,0.69,0,0,0,0,1,0,0,1,1,0
374,19.99,1642626000.0,4096,0.0,0.0,0.9,0,0,0,1,0,0,0,1,0,0
375,19.99,1702501200.0,1024,300.0,0.0,0.98,0,0,1,0,0,0,0,0,0,0
376,1.49,1583442000.0,2048,738.0,0.86,0.86,0,1,1,1,1,1,0,0,0,0
377,1.99,1563138000.0,8192,25600.0,0.0,0.92,0,0,0,0,1,0,0,0,0,0
378,19.99,1738875600.0,4096,3072.0,0.91,0.92,0,1,0,0,0,0,0,0,0,0
379,24.99,1701205200.0,8192,2048.0,0.0,0.85,1,0,0,0,0,0,0,0,0,0
380,14.99,1607547600.0,4096,3072.0,0.9,0.9,0,0,0,0,0,0,0,0,0,0
381,12.99,1649797200.0,4096,4096.0,0.0,0.85,0,0,0,1,0,0,0,0,0,0
382,1.99,1697749200.0,1024,250.0,0.93,0.86,0,0,0,0,1,1,0,0,0,0
383,2.99,1564693200.0,8192,25600.0,0.0,0.87,0,0,0,0,1,0,0,0,0,0
384,7.99,1656536400.0,4096,2048.0,1.0,0.95,1,0,0,0,0,0,0,0,0,0
385,39.99,1578517200.0,8192,53248.0,0.62,0.78,1,0,0,0,0,0,0,0,0,0
386,14.99,1578517200.0,8192,53248.0,0.0,0.8,1,0,0,0,0,0,0,0,0,0
387,9.99,1563829200.0,4096,350.0,0.97,0.98,1,0,0,0,1,1,0,0,0,0
388,6.99,1630443600.0,8192,2048.0,0.9,0.87,0,1,0,0,0,0,0,0,0,0
389,3.99,1572814800.0,0,0.0,0.0,0.86,0,0,0,0,1,0,0,1,1,0
390,24.99,1698958800.0,8192,15360.0,0.74,0.78,0,0,0,0,1,0,0,0,0,0
391,34.99,1632776400.0,8192,20480.0,0.88,0.95,1,0,0,0,0,0,0,0,0,0
392,59.99,1597870800.0,16384,204800.0,0.0,0.81,0,0,0,0,1,0,0,0,0,0
393,19.99,1654722000.0,6144,0.0,0.0,0.73,0,1,0,0,1,1,0,0,0,0
394,7.99,1587070800.0,512,600.0,0.0,0.95,0,1,0,0,0,1,0,0,0,0
395,59.99,1572210000.0,8192,15360.0,0.69,0.88,0,0,1,0,0,0,0,0,0,0
396,6.99,1563829200.0,4096,1024.0,0.0,0.54,1,1,0,0,0,0,0,0,0,0
397,29.99,1752699600.0,4096,2048.0,0.87,0.92,0,0,0,1,1,0,0,0,0,0
398,8.99,1563224400.0,4096,10240.0,0.0,0.94,1,1,1,0,0,0,0,0,0,0
399,18.57,1677099600.0,6144,7168.0,0.82,0.84,0,0,0,0,1,0,0,0,0,0
400,12.99,1576098000.0,2048,2048.0,0.96,0.96,1,0,0,0,0,1,0,0,0,0
401,7.63,1627851600.0,4096,5120.0,0.88,0.9,1,0,1,0,0,0,0,0,0,0
402,19.99,1623272400.0,1024,2048.0,0.92,0.97,0,1,1,0,0,0,0,0,0,0
403,3.99,1614027600.0,4096,2048.0,0.79,0.84,1,1,0,0,0,0,0,0,0,0
404,6.67,1620248400.0,8192,8192.0,0.0,0.77,0,0,0,1,1,1,0,0,0,0
405,19.99,1686690000.0,16384,0.0,0.0,0.86,1,0,0,0,0,0,0,0,0,0
406,24.99,1708549200.0,1024,2048.0,0.8,0.87,0,0,0,1,1,1,0,0,0,0
407,49.99,1629147600.0,8192,25600.0,0.85,0.68,0,0,0,1,0,0,0,0,0,0
408,4.99,1566853200.0,4096,8192.0,0.0,0.57,0,0,0,1,1,0,0,0,0,0
409,19.99,1635886800.0,8192,1024.0,0.95,0.95,1,1,1,0,0,0,0,0,0,0
410,19.99,1673298000.0,2048,4096.0,0.0,0.8,0,1,0,1,1,0,0,0,0,0
411,24.99,1748120400.0,8192,3072.0,0.92,0.97,0,1,1,0,1,0,0,0,0,0
412,11.99,1564434000.0,0,61440.0,0.0,0.7,0,0,0,1,1,0,0,0,0,0
413,14.99,1575925200.0,8192,61440.0,0.0,0.8,0,0,0,1,1,0,0,0,0,0
414,16.99,1753131600.0,4096,3072.0,0.0,1.0,1,1,0,0,0,0,0,0,0,0
415,9.99,1589403600.0,4096,6144.0,0.0,0.8,0,0,0,0,1,1,0,0,0,0
416,9.99,1571778000.0,8192,11264.0,0.0,0.93,1,0,0,0,0,1,0,0,0,0
417,9.99,1569445200.0,1024,200.0,0.98,0.95,0,0,0,1,0,0,0,0,0,0
418,9.99,1626728400.0,0,350.0,0.97,0.96,0,0,0,1,1,1,0,0,0,0
419,19.99,1684962000.0,4096,1024.0,0.57,0.83,0,1,1,0,1,0,0,0,0,0
420,19.99,1569790800.0,2048,500.0,0.14,0.39,0,1,1,0,0,0,0,0,0,0
421,12.99,1568235600.0,4096,8192.0,0.0,0.42,0,0,0,1,0,0,0,0,0,0
422,0.0,1582059600.0,2048,1024.0,0.73,0.77,0,0,0,1,0,1,0,0,0,0
423,44.99,1715720400.0,8192,25600.0,0.6,0.66,1,0,0,1,1,0,0,0,0,0
424,49.99,1680728400.0,8192,35840.0,0.7,0.88,1,1,1,0,1,0,0,0,0,0
425,11.99,1574197200.0,4096,2048.0,0.0,0.85,0,0,0,0,1,0,0,0,0,0
426,0.0,1605474000.0,1024,0.0,0.96,0.98,0,0,0,0,0,1,0,0,0,0
427,24.99,1731618000.0,16384,15360.0,0.23,0.44,0,0,0,1,1,0,0,0,0,0
428,34.99,1632344400.0,8192,20480.0,0.86,0.89,1,1,1,0,1,0,0,0,0,0
429,14.99,1366750800.0,0,500.0,0.0,0.92,1,1,0,1,0,1,0,0,0,0
430,14.99,1600894800.0,2048,1300.0,0.85,0.96,1,0,0,0,0,0,0,0,0,0
431,0.0,1706734800.0,512,750.0,0.96,0.86,0,0,0,1,0,0,0,0,0,0
432,19.99,1661202000.0,4096,5120.0,0.0,0.96,0,1,0,0,0,1,0,0,0,0
433,4.99,1317157200.0,1024,0.0,0.91,0.94,1,1,1,0,0,0,0,0,0,0
434,2.99,1338152400.0,1024,50.0,0.0,0.94,1,1,1,0,0,0,0,0,0,0
435,14.99,1585602000.0,8192,35840.0,0.0,0.81,1,0,0,0,1,0,0,0,0,0
436,19.99,1731013200.0,8192,2048.0,0.0,0.77,0,0,0,1,1,1,0,0,0,0
437,19.99,1733346000.0,8192,4096.0,0.0,0.71,0,0,0,1,1,0,0,0,0,0
438,29.99,1737925200.0,16384,40960.0,0.69,0.78,1,0,0,1,1,0,0,0,0,0
439,9.99,1567458000.0,0,10.0,0.0,0.57,1,1,1,1,1,0,0,0,0,0
440,1.34,1655326800.0,4096,10240.0,0.66,0.66,0,0,0,1,1,0,0,0,0,0
441,16.99,1664398800.0,8192,6144.0,0.0,0.78,1,1,0,0,0,0,0,0,0,0
442,18.99,1611608400.0,8192,28672.0,0.93,0.89,0,0,0,0,1,0,0,0,0,0
443,19.99,1689627600.0,4096,1024.0,0.96,0.95,1,1,1,0,0,0,0,0,0,0
444,19.99,1604955600.0,2048,3072.0,0.0,0.79,1,1,1,0,1,0,0,0,0,0
445,11.99,1568667600.0,8192,25600.0,0.72,0.93,1,0,0,0,0,0,0,0,0,0
446,39.99,1629752400.0,8192,20480.0,0.7,0.56,0,1,1,1,0,0,0,0,0,0
447,19.99,1635714000.0,0,1024.0,0.93,0.93,0,0,0,0,1,1,0,0,0,0
448,17.99,1664830800.0,2048,500.0,0.89,0.93,0,0,0,1,0,0,0,0,0,0
449,24.99,1587934800.0,4096,1024.0,0.0,0.89,0,0,1,0,0,0,0,0,0,0
450,39.99,1594846800.0,4096,17408.0,0.93,0.7,1,1,0,1,1,0,0,1,0,0
451,4.99,1566421200.0,8192,25600.0,0.0,0.81,1,0,0,1,1,0,0,0,0,0
452,19.99,1658955600.0,8192,3072.0,0.92,0.9,0,1,1,0,1,1,0,0,0,0
453,19.99,1746738000.0,8192,10240.0,0.59,0.67,0,0,0,0,1,0,0,1,0,0
454,44.99,1636923600.0,12288,28672.0,0.78,0.76,1,1,0,0,0,0,0,0,0,0
455,2.99,1636664400.0,4096,2048.0,0.63,0.88,1,1,0,0,0,0,0,0,0,0
456,9.99,1567112400.0,4096,12288.0,0.0,0.73,0,0,0,0,1,1,0,1,0,0
457,19.99,1697749200.0,8192,0.0,0.84,0.86,1,1,1,0,1,1,0,0,0,0
458,9.99,1574110800.0,6144,20480.0,0.0,0.79,0,0,0,1,0,0,0,0,0,0
459,14.99,1590440400.0,6144,20480.0,0.0,0.71,0,0,0,1,0,0,0,0,0,0
460,14.99,1604955600.0,6144,20480.0,0.0,0.83,0,0,0,1,0,0,0,0,0,0
461,0.0,1569358800.0,1024,1024.0,0.88,0.78,0,0,0,0,0,0,0,1,0,0
462,8.99,1743541200.0,8192,9216.0,0.0,0.58,0,0,0,0,1,1,0,0,0,0
463,24.99,1628542800.0,4096,5120.0,0.93,0.89,0,1,1,1,0,0,0,0,0,0
464,19.99,1638824400.0,6144,2048.0,0.94,0.96,1,1,0,0,1,0,0,0,0,0
465,29.99,1603746000.0,8192,22528.0,0.87,0.91,1,0,0,0,0,0,0,0,0,0
466,10.98,1631480400.0,4096,16384.0,0.7,0.88,0,0,1,0,0,0,0,0,0,0
467,2.99,1595883600.0,8192,2048.0,0.8,0.89,0,1,1,0,1,1,0,0,0,0
468,9.99,1571864400.0,4096,10240.0,0.0,0.53,0,0,0,1,1,0,0,0,0,0
469,19.99,1584392400.0,4096,10240.0,0.0,0.7,0,0,0,1,1,0,0,0,0,0
470,29.99,1660683600.0,8192,5120.0,0.96,0.93,0,1,1,1,0,0,0,0,0,0
471,11.99,1603400400.0,4096,1024.0,0.0,0.97,0,0,0,0,1,0,0,0,0,0
472,0.0,1228078800.0,2048,1945.6,0.0,0.56,1,0,1,0,0,0,0,0,0,0
473,9.99,1607979600.0,6144,3072.0,0.0,0.76,0,0,0,0,1,0,0,0,0,0
474,0.0,1588626000.0,1024,200.0,0.81,0.86,0,1,0,0,0,1,0,0,0,0
475,19.99,1570654800.0,4096,1024.0,0.0,0.87,0,0,1,0,0,0,0,0,0,0
476,24.99,1662670800.0,2048,350.0,1.0,0.93,0,1,0,0,0,0,0,0,0,0
477,59.99,1644958800.0,6144,122880.0,0.81,0.75,1,0,0,1,0,0,0,0,0,0
478,9.99,1683061200.0,2000,1024.0,0.0,0.96,0,0,0,0,0,0,0,1,0,0
479,5.99,1574283600.0,6144,400.0,0.0,0.62,0,0,0,1,1,0,0,0,0,0
480,19.99,1692046800.0,4096,2048.0,0.85,0.81,1,1,1,0,0,0,0,0,0,0
481,14.99,1582578000.0,4096,1000.0,0.0,0.7,0,0,0,1,0,0,0,0,0,0
482,9.99,1566853200.0,8192,76800.0,0.0,0.75,1,0,0,0,0,0,0,0,0,0
483,0.0,1574024400.0,2048,1024.0,0.0,0.54,0,0,0,1,1,0,0,0,0,0
484,49.99,1702414800.0,8192,61440.0,0.72,0.74,1,1,0,0,0,0,0,0,0,0
485,34.99,1581627600.0,2048,10240.0,0.96,0.95,0,1,0,0,0,1,0,0,0,0
486,19.99,1575925200.0,8192,8192.0,0.0,0.8,0,0,0,1,1,0,0,0,0,0
487,1.99,1574715600.0,8192,8192.0,0.0,0.86,0,0,0,1,1,0,0,0,0,0
488,3.99,1585083600.0,4096,6144.0,0.0,0.71,0,0,0,0,1,0,0,0,0,0
489,19.99,1623272400.0,4096,0.0,0.0,0.86,1,0,1,0,0,0,0,0,0,0
490,14.99,1615323600.0,4096,500.0,0.0,0.9,1,0,0,0,0,0,0,0,0,0
491,4.99,1182805200.0,0,0.0,0.92,0.92,0,0,1,0,0,0,0,0,0,0
492,12.99,1616014800.0,8192,2048.0,0.0,0.75,0,0,0,1,1,0,0,0,0,0
493,29.99,1714942800.0,8192,10240.0,0.94,0.96,1,0,1,0,0,0,0,0,0,0
494,24.99,1600290000.0,4096,15360.0,0.96,0.98,1,0,1,0,0,0,0,0,0,0
495,3.99,1578517200.0,1024,100.0,0.92,0.89,0,1,0,0,0,0,0,0,0,0
496,0.79,1590613200.0,2048,300.0,0.0,0.84,0,1,1,1,1,0,0,0,0,0
497,5.99,1594846800.0,4096,20480.0,0.0,0.87,1,1,0,0,0,0,0,0,0,0
498,5.99,778366800.0,256,220.0,0.0,0.97,0,0,0,1,0,0,0,0,0,0
499,4.99,1571950800.0,500,200.0,1.0,0.98,0,1,0,0,0,0,0,0,0,0
500,16.99,1597266000.0,1024,1024.0,0.0,0.74,0,0,0,1,1,0,0,0,0,0
501,3.99,1568754000.0,4096,61440.0,0.0,0.71,0,1,0,0,1,0,0,1,0,0
502,14.99,1585170000.0,8192,4096.0,0.0,0.61,0,0,0,1,1,0,0,0,0,0
503,16.99,1579554000.0,4096,8192.0,0.0,0.75,0,0,0,1,1,0,0,0,0,0
504,12.99,1597870800.0,4096,8192.0,0.0,0.46,0,0,0,1,1,0,0,0,0,0
505,9.99,1570482000.0,6144,10.0,0.0,0.6,1,1,1,1,1,0,0,0,0,0
506,24.99,1643058000.0,8192,51200.0,0.83,0.95,0,1,0,0,1,0,0,0,0,0
507,19.99,1611090000.0,4096,1024.0,0.88,0.92,1,0,0,0,0,0,0,0,0,0
508,0.0,1569877200.0,2048,150.0,0.93,0.95,0,1,0,0,1,0,0,0,0,0
509,24.99,1726606800.0,8192,500.0,0.94,0.95,1,1,1,1,0,0,0,0,0,0
510,19.99,1632949200.0,8192,500.0,0.0,0.96,0,0,0,0,0,0,0,0,0,0
511,14.99,1750280400.0,4096,400.0,0.0,0.91,1,1,1,1,1,1,0,1,1,0
512,4.99,1088456400.0,0,0.0,0.9,0.85,0,0,0,1,0,0,0,0,0,0
513,34.99,1675112400.0,4096,2048.0,0.0,0.78,0,0,0,1,1,0,0,0,0,0
514,17.99,1646600400.0,4096,5120.0,0.0,0.83,1,0,1,0,0,0,0,0,0,0
515,4.99,1584565200.0,8192,0.0,0.87,0.93,1,0,0,0,0,0,0,0,0,0
516,14.99,1573506000.0,4096,4096.0,0.69,0.78,0,1,0,1,0,0,0,0,0,0
517,24.99,1661374800.0,4096,2048.0,0.93,0.96,0,0,1,0,1,0,0,0,0,0
518,34.99,1638478800.0,16384,71680.0,0.8,0.75,1,1,0,0,1,0,0,0,0,0
519,19.99,1631653200.0,8192,10240.0,0.85,0.87,0,0,0,0,1,1,0,0,0,0
520,19.99,1582491600.0,4096,500.0,0.73,0.85,0,0,0,1,1,0,0,0,0,0
521,39.99,1581541200.0,8192,4096.0,0.0,0.75,1,1,1,0,0,0,0,0,0,0
522,14.99,1737925200.0,4096,6144.0,0.0,0.83,0,0,0,1,1,0,0,0,0,0
523,2.79,1687122000.0,8192,61440.0,0.83,0.88,1,0,0,1,0,0,0,0,0,0
524,24.99,1697490000.0,8192,2048.0,0.87,0.82,1,1,0,0,0,0,0,0,0,0
525,39.99,1584997200.0,2048,2048.0,0.87,0.83,0,0,0,0,1,0,0,0,0,0
526,19.99,1608843600.0,4096,2048.0,0.95,0.97,0,1,1,0,0,0,0,0,0,0
527,19.99,1662325200.0,4096,1024.0,0.94,0.95,1,0,0,0,0,0,0,0,0,0
528,19.99,1574283600.0,8192,35840.0,0.0,0.69,1,1,0,1,0,0,0,0,0,0
529,14.99,1344805200.0,1024,1800.0,0.0,0.85,1,0,0,1,0,0,0,0,0,0
530,39.99,1586811600.0,8192,98304.0,0.69,0.76,0,0,1,0,0,0,0,0,0,0
531,-1.0,1596747600.0,8192,102400.0,0.89,0.89,1,1,1,0,0,0,0,0,0,0
532,4.99,1114462800.0,512,0.0,0.0,0.57,0,0,0,1,0,0,0,0,0,0
533,39.99,1320699600.0,2048,0.0,0.95,0.88,1,0,0,0,0,0,0,0,0,0
534,39.99,1343077200.0,2048,0.0,0.76,0.71,1,1,0,0,0,0,0,0,0,0
535,14.99,1653598800.0,8192,8192.0,0.0,0.83,0,1,1,0,1,1,0,0,0,0
536,34.99,1747774800.0,16384,18432.0,0.74,0.74,0,0,0,0,1,1,0,1,1,0
537,24.99,1638478800.0,8192,36864.0,0.8,0.82,1,1,0,0,0,0,0,0,0,0
538,29.99,1753995600.0,16384,51200.0,0.82,0.85,1,0,1,0,0,0,0,0,0,0
539,19.99,1604350800.0,6144,30720.0,0.9,0.87,0,0,1,1,0,0,0,0,0,0
540,9.99,1579122000.0,4096,61440.0,0.0,0.61,1,0,0,1,0,0,0,0,0,0
541,19.99,1600894800.0,4096,2048.0,0.88,0.93,1,0,0,0,0,0,0,0,0,0
542,39.99,1606942800.0,2048,1024.0,0.89,0.85,0,0,1,1,1,0,0,0,0,0
543,15.99,1601845200.0,1024,750.0,0.0,0.87,1,1,1,0,0,0,0,0,0,0
544,29.99,1682974800.0,8192,0.0,0.9,0.93,0,0,0,0,0,0,0,0,0,0
545,19.99,1728421200.0,2048,1024.0,1.0,0.93,1,0,0,0,0,0,0,0,0,0
546,5.99,1569877200.0,4096,10240.0,0.0,0.85,1,1,1,0,0,0,0,0,0,0
547,19.99,1749157200.0,2048,1024.0,0.0,0.76,0,1,1,1,0,0,0,0,0,0
548,24.99,1570654800.0,8192,6144.0,0.0,0.76,0,1,0,0,1,0,0,0,0,0
549,8.99,1662670800.0,1024,2048.0,0.0,0.9,0,1,0,0,0,0,0,0,0,0
550,19.99,1613509200.0,3072,2048.0,0.0,0.8,0,0,0,1,1,0,0,0,0,0
551,44.99,1650920400.0,8192,39936.0,0.77,0.84,0,0,1,1,0,0,0,0,0,0
552,7.99,1574715600.0,8192,35840.0,0.0,0.8,1,1,0,0,0,0,0,0,0,0
553,19.99,1616965200.0,1024,2048.0,1.0,0.97,0,0,0,1,1,0,0,1,0,0
554,19.99,1727211600.0,4096,2048.0,1.0,0.96,1,0,0,0,0,0,0,0,0,0
555,19.99,1477947600.0,1024,600.0,0.73,0.85,1,1,0,0,0,0,0,0,0,0
556,19.99,1582578000.0,4096,2048.0,0.44,0.44,0,0,0,1,1,0,0,0,0,0
557,12.99,1575493200.0,6144,50.0,0.0,0.79,0,0,0,0,1,0,0,0,0,0
558,29.99,1699909200.0,6144,8192.0,0.81,0.88,0,1,1,1,1,1,0,0,0,0
559,9.99,1576098000.0,5120,61440.0,0.0,0.69,1,0,0,1,0,0,0,0,0,0
560,190.33,1598907600.0,6144,8192.0,0.84,0.9,0,0,1,1,1,0,0,0,0,0
561,9.99,1573074000.0,2048,128.0,0.9,0.98,0,0,0,1,0,1,0,0,0,0
562,39.99,1627246800.0,4096,7168.0,0.89,0.93,0,1,0,0,0,0,0,0,0,0
563,19.99,1638824400.0,8192,6144.0,0.77,0.81,1,1,0,0,0,1,0,0,0,0
564,14.99,1699822800.0,4096,5120.0,0.81,0.83,1,1,0,0,0,1,0,0,0,0
565,2.99,1568581200.0,0,4096.0,0.0,0.87,0,0,0,0,1,0,0,1,1,0
566,24.99,1709758800.0,8192,30720.0,0.84,0.76,0,1,1,1,0,0,0,0,0,0
567,19.99,1696453200.0,16384,12288.0,0.8,0.83,1,0,1,0,0,0,0,0,0,0
568,29.99,1709154000.0,8192,66560.0,0.5,0.68,0,1,1,0,0,0,0,0,0,0
